defined_class	defined_class_name	stressor	route	defined_class_definition
ECTO:0900059	exposure to peptide via ingestion	CHEBI:16670	ExO:0000056	
ECTO:0900060	exposure to all-cis-docosa-4,7,10,13,16,19-hexaenoic acid via ingestion	CHEBI:28125	ExO:0000056	
ECTO:0900061	exposure to glycerol via ingestion	CHEBI:17754	ExO:0000056	
ECTO:0900062	exposure to fullerene via inhalation	CHEBI:33416	ExO:0000057	
ECTO:0900063	exposure to perfluorooctane-1-sulfonic acid via ingestion	CHEBI:39421	ExO:0000056	
ECTO:0900064	exposure to statin via ingestion	CHEBI:87631	ExO:0000056	
ECTO:0900065	exposure to sucrose via ingestion	CHEBI:17992	ExO:0000056	
ECTO:0900066	exposure to 6-propyl-2-thiouracil via ingestion	CHEBI:8502	ExO:0000056	
ECTO:0900067	exposure to ginsenoside Re via ingestion	CHEBI:77148	ExO:0000056	
ECTO:0900068	exposure to angiogenesis inhibitor via injection	CHEBI:48422	ExO:0000060	
ECTO:0900069	exposure to Nivolumab via injection	CHEBI:231614	ExO:0000060	
ECTO:0900070	exposure to antibacterial drug via ingestion	CHEBI:36047	ExO:0000056	
ECTO:0900071	exposure to soyasaponin III(1-) via ingestion	CHEBI:62911	ExO:0000056	
ECTO:0900072	exposure to calcium channel blocker via ingestion	CHEBI:38215	ExO:0000056	
ECTO:0900073	exposure to celecoxib via ingestion	CHEBI:41423	ExO:0000056	
ECTO:0900074	exposure to citalopram via ingestion	CHEBI:3723	ExO:0000056	
ECTO:0900075	exposure to all-cis-5,8,11,14,17-icosapentaenoic acid via ingestion	CHEBI:28364	ExO:0000056	
ECTO:0900076	exposure to gliadin via ingestion	CHEBI:190522	ExO:0000056	
ECTO:0900078	exposure to macronutrient via ingestion	CHEBI:33937	ExO:0000056	
ECTO:0900079	exposure to methionine via ingestion	CHEBI:16811	ExO:0000056	
ECTO:0900080	exposure to taurine via ingestion	CHEBI:15891	ExO:0000056	
ECTO:0900081	exposure to paclitaxel via injection	CHEBI:45863	ExO:0000060	
ECTO:0900082	exposure to tenofovir disoproxil fumarate via ingestion	CHEBI:63718	ExO:0000056	
ECTO:0900083	exposure to ethanol via ingestion	CHEBI:16236	ExO:0000056	
ECTO:0900084	exposure to anthocyanin via ingestion	CHEBI:38697	ExO:0000056	
ECTO:0900085	exposure to flavonoid via ingestion	CHEBI:47916	ExO:0000056	
ECTO:0900086	exposure to fructooligosaccharide via ingestion	CHEBI:190523	ExO:0000056	
ECTO:0900087	exposure to gut flora metabolite via ingestion	CHEBI:82933	ExO:0000056	
ECTO:0900088	exposure to phosphorus via ingestion	CHEBI:26082	ExO:0000056	
ECTO:0900089	exposure to beta-adrenergic agonist via inhalation	CHEBI:35522	ExO:0000057	
ECTO:0900090	exposure to nicotinamide via ingestion	CHEBI:17154	ExO:0000056	
ECTO:0900091	exposure to non-steroidal anti-inflammatory drug via ingestion	CHEBI:35475	ExO:0000056	
ECTO:0900092	exposure to polyphenol via ingestion	CHEBI:26195	ExO:0000056	
ECTO:0900093	exposure to polystyrene macromolecule via ingestion	CHEBI:53270	ExO:0000056	
ECTO:0900094	exposure to serotonin uptake inhibitor via ingestion	CHEBI:50949	ExO:0000056	
ECTO:0900095	exposure to sevoflurane via inhalation	CHEBI:9130	ExO:0000057	
ECTO:0900096	exposure to thiazide via ingestion	CHEBI:50264	ExO:0000056	
ECTO:0900097	exposure to iodine via injection	CHEBI:24860	ExO:0000060	
ECTO:0900098	exposure to 2-deoxy-D-glucose via injection	CHEBI:15866	ExO:0000060	
ECTO:0900099	exposure to double-stranded RNA via injection	CHEBI:67208	ExO:0000060	
ECTO:0900100	exposure to albuterol via inhalation	CHEBI:2549	ExO:0000057	
ECTO:0900101	exposure to alcohol via ingestion	CHEBI:30879	ExO:0000056	
ECTO:0900102	exposure to azoxystrobin via ingestion	CHEBI:40909	ExO:0000056	
ECTO:0900103	maternal exposure to androgen	CHEBI:50113	ExO:0000159	An exposure to androgen via maternal transfer.
ECTO:0900104	exposure to angiotensin receptor antagonist via ingestion	CHEBI:61016	ExO:0000056	
ECTO:0900105	exposure to rifampicin via ingestion	CHEBI:28077	ExO:0000056	
ECTO:0900106	exposure to antihypertensive agent via ingestion	CHEBI:35674	ExO:0000056	
ECTO:0900107	exposure to antithyroid drug via ingestion	CHEBI:50671	ExO:0000056	
ECTO:0900108	exposure to isoflurane via inhalation	CHEBI:6015	ExO:0000057	
ECTO:0900109	exposure to L-asparagine via injection	CHEBI:17196	ExO:0000060	
ECTO:0900110	exposure to astaxanthin via ingestion	CHEBI:40968	ExO:0000056	
ECTO:0900111	exposure to silibinin via ingestion	CHEBI:9144	ExO:0000056	
ECTO:0900112	exposure to capsaicin via ingestion	CHEBI:3374	ExO:0000056	
ECTO:0900113	exposure to carbon monoxide via inhalation	CHEBI:17245	ExO:0000057	
ECTO:0900114	exposure to icariin via ingestion	CHEBI:78420	ExO:0000056	
ECTO:0900115	exposure to chlorogenic acid via ingestion	CHEBI:16112	ExO:0000056	
ECTO:0900116	exposure to choline via ingestion	CHEBI:15354	ExO:0000056	
ECTO:0900117	exposure to hispidulin via ingestion	CHEBI:75902	ExO:0000056	
ECTO:0900118	exposure to clopidogrel via ingestion	CHEBI:37941	ExO:0000056	
ECTO:0900119	exposure to clozapine via ingestion	CHEBI:3766	ExO:0000056	
ECTO:0900120	exposure to food component via ingestion	CHEBI:78295	ExO:0000056	
ECTO:0900121	exposure to Interferon beta-1b via injection	CHEBI:5938	ExO:0000060	
ECTO:0900122	exposure to quinoline via ingestion	CHEBI:17362	ExO:0000056	
ECTO:0900123	exposure to starch via ingestion	CHEBI:28017	ExO:0000056	
ECTO:0900124	exposure to xenobiotic via ingestion	CHEBI:35703	ExO:0000056	
ECTO:0900125	exposure to diuretic via ingestion	CHEBI:35498	ExO:0000056	
ECTO:0900126	exposure to DDE via ingestion	CHEBI:16598	ExO:0000056	
ECTO:0900127	exposure to efavirenz via ingestion	CHEBI:119486	ExO:0000056	
ECTO:0900128	exposure to phytotoxin via ingestion	CHEBI:38231	ExO:0000056	
ECTO:0900129	exposure to escitalopram via ingestion	CHEBI:36791	ExO:0000056	
ECTO:0900130	maternal exposure to estrogens	CHEBI:50114	ExO:0000159	An exposure to estrogens via maternal transfer.
ECTO:0900131	exposure to fenofibrate via ingestion	CHEBI:5001	ExO:0000056	
ECTO:0900132	exposure to glycyrrhizinic acid via ingestion	CHEBI:15939	ExO:0000056	
ECTO:0900133	exposure to flavonoids via ingestion	CHEBI:72544	ExO:0000056	
ECTO:0900134	exposure to fructose via ingestion	CHEBI:28757	ExO:0000056	
ECTO:0900135	exposure to glipizide via ingestion	CHEBI:5384	ExO:0000056	
ECTO:0900136	exposure to thiamine via ingestion	CHEBI:26948	ExO:0000056	
ECTO:0900137	exposure to riboflavin via ingestion	CHEBI:17015	ExO:0000056	
ECTO:0900139	exposure to dioxygen via inhalation	CHEBI:15379	ExO:0000057	
ECTO:0900140	exposure to L-arginine, methyl ester via ingestion	CHEBI:184062	ExO:0000056	
ECTO:0900141	exposure to lactose via ingestion	CHEBI:17716	ExO:0000056	
ECTO:0900142	exposure to lipopolysaccharide via inhalation	CHEBI:16412	ExO:0000057	
ECTO:0900143	exposure to maltose via ingestion	CHEBI:17306	ExO:0000056	
ECTO:0900144	exposure to metformin via ingestion	CHEBI:6801	ExO:0000056	
ECTO:0900145	maternal exposure to Mitoquinone	CHEBI:233321	ExO:0000159	An exposure to Mitoquinone via maternal transfer.
ECTO:0900146	exposure to N-carbamoylglutamate(2-) via ingestion	CHEBI:233559	ExO:0000056	
ECTO:0900147	exposure to nicotine via ingestion	CHEBI:18723	ExO:0000056	
ECTO:0900148	exposure to nitrogen dioxide via inhalation	CHEBI:33101	ExO:0000057	
ECTO:0900149	exposure to obeticholic acid via ingestion	CHEBI:43602	ExO:0000056	
ECTO:0900150	exposure to olanzapine via ingestion	CHEBI:7735	ExO:0000056	
ECTO:0900151	exposure to essential oil via ingestion	CHEBI:83630	ExO:0000056	
ECTO:0900152	exposure to oxaliplatin via injection	CHEBI:31941	ExO:0000060	
ECTO:0900153	exposure to ozone via inhalation	CHEBI:25812	ExO:0000057	
ECTO:0900154	exposure to perfluorohexanesulfonic acid via ingestion	CHEBI:132448	ExO:0000056	
ECTO:0900155	exposure to perfluorononanoic acid via ingestion	CHEBI:38397	ExO:0000056	
ECTO:0900156	exposure to platinum via injection	CHEBI:33749	ExO:0000060	
ECTO:0900157	exposure to polyethylene polymer via ingestion	CHEBI:60034	ExO:0000056	
ECTO:0900158	exposure to pravastatin via ingestion	CHEBI:63618	ExO:0000056	
ECTO:0900159	exposure to glycerol via inhalation	CHEBI:17754	ExO:0000057	
ECTO:0900160	exposure to simvastatin via ingestion	CHEBI:9150	ExO:0000056	
ECTO:0900161	exposure to titanium dioxide nanoparticle via inhalation	CHEBI:51050	ExO:0000057	
ECTO:0900162	exposure to valproate semisodium via ingestion	CHEBI:4667	ExO:0000056	
ECTO:0900163	exposure to venlafaxine via ingestion	CHEBI:9943	ExO:0000056	
ECTO:0900164	exposure to beta-ocimene via inhalation	CHEBI:10436	ExO:0000057	
ECTO:0900165	exposure to dicyclohexylmethane-4,4'-diisocyanate via ingestion	CHEBI:53216	ExO:0000056	
ECTO:0900166	exposure to buta-1,3-diene via inhalation	CHEBI:39478	ExO:0000057	
ECTO:0900167	exposure to 1,4-Methylimidazoleacetic acid via ingestion	CHEBI:185646	ExO:0000056	
ECTO:0900168	exposure to diterpene via ingestion	CHEBI:35190	ExO:0000056	
ECTO:0900169	exposure to 17beta-estradiol via injection	CHEBI:16469	ExO:0000060	
ECTO:0900170	exposure to 4-Heptanone via inhalation	CHEBI:89484	ExO:0000057	
ECTO:0900171	exposure to 2-hydroxy-3-methylbutyrate via ingestion	CHEBI:64669	ExO:0000056	
ECTO:0900172	exposure to 24-hydroxycholesterol via injection	CHEBI:50515	ExO:0000060	
ECTO:0900173	exposure to isophthalonitrile via injection	CHEBI:38218	ExO:0000060	
ECTO:0900174	exposure to 3,5,6-trichloro-2-pyridinol via ingestion	CHEBI:143794	ExO:0000056	
ECTO:0900175	exposure to 3-phenylpropionic acid via ingestion	CHEBI:28631	ExO:0000056	
ECTO:0900176	exposure to 4-guanidinobutyric acid via ingestion	CHEBI:86564	ExO:0000056	
ECTO:0900177	exposure to 5-aminolevulinic acid via ingestion	CHEBI:17549	ExO:0000056	
ECTO:0900178	exposure to 2-deoxy-D-glucose via ingestion	CHEBI:15866	ExO:0000056	
ECTO:0900179	exposure to GW405833 via ingestion	CHEBI:92184	ExO:0000056	
ECTO:0900180	exposure to glycoprotein via ingestion	CHEBI:17089	ExO:0000056	
ECTO:0900181	exposure to abacavir via ingestion	CHEBI:421707	ExO:0000056	
ECTO:0900182	exposure to abiraterone acetate via ingestion	CHEBI:68639	ExO:0000056	
ECTO:0900183	exposure to acetate via ingestion	CHEBI:30089	ExO:0000056	
ECTO:0900184	exposure to acetic acid via ingestion	CHEBI:15366	ExO:0000056	
ECTO:0900185	exposure to strontium(2+) via ingestion	CHEBI:35104	ExO:0000056	
ECTO:0900186	exposure to acrolein via inhalation	CHEBI:15368	ExO:0000057	
ECTO:0900187	exposure to acrylamide via injection	CHEBI:28619	ExO:0000060	
ECTO:0900188	exposure to adenine via ingestion	CHEBI:16708	ExO:0000056	
ECTO:0900189	exposure to neotame via ingestion	CHEBI:83503	ExO:0000056	
ECTO:0900190	exposure to angiotensin receptor antagonist via inhalation	CHEBI:61016	ExO:0000057	
ECTO:0900191	maternal exposure to aluminum	CHEBI:33620	ExO:0000159	An exposure to aluminum via maternal transfer.
ECTO:0900192	exposure to aluminum via ingestion	CHEBI:33620	ExO:0000056	
ECTO:0900193	exposure to amlodipine via ingestion	CHEBI:2668	ExO:0000056	
ECTO:0900194	exposure to amylopectin via ingestion	CHEBI:28057	ExO:0000056	
ECTO:0900195	exposure to isoamyl acetate via inhalation	CHEBI:31725	ExO:0000057	
ECTO:0900196	exposure to pheromone via inhalation	CHEBI:26013	ExO:0000057	
ECTO:0900197	exposure to antiinfective agent via ingestion	CHEBI:35441	ExO:0000056	
ECTO:0900198	maternal exposure to double-stranded DNA	CHEBI:4705	ExO:0000159	An exposure to double-stranded DNA via maternal transfer.
ECTO:0900199	exposure to antibiotic pesticide via ingestion	CHEBI:39215	ExO:0000056	
ECTO:0900200	exposure to antioxidant via ingestion	CHEBI:22586	ExO:0000056	
ECTO:0900201	exposure to sodium channel blocker via ingestion	CHEBI:38633	ExO:0000056	
ECTO:0900202	exposure to apixaban via ingestion	CHEBI:72296	ExO:0000056	
ECTO:0900203	exposure to plant activator via ingestion	CHEBI:73182	ExO:0000056	
ECTO:0900204	exposure to arabinose via ingestion	CHEBI:22599	ExO:0000056	
ECTO:0900205	exposure to Arctiin via ingestion	CHEBI:80793	ExO:0000056	
ECTO:0900206	exposure to aripiprazole via ingestion	CHEBI:31236	ExO:0000056	
ECTO:0900207	exposure to arsenic(3+) via ingestion	CHEBI:35828	ExO:0000056	
ECTO:0900208	exposure to asbestos via inhalation	CHEBI:46661	ExO:0000057	
ECTO:0900209	exposure to asparagine via ingestion	CHEBI:22653	ExO:0000056	
ECTO:0900210	exposure to atazanavir via ingestion	CHEBI:37924	ExO:0000056	
ECTO:0900211	exposure to atenolol via ingestion	CHEBI:2904	ExO:0000056	
ECTO:0900212	exposure to ammonia via inhalation	CHEBI:16134	ExO:0000057	
ECTO:0900213	exposure to atorvastatin via ingestion	CHEBI:39548	ExO:0000056	
ECTO:0900214	exposure to Amphotericin B via ingestion	CHEBI:2682	ExO:0000056	
ECTO:0900215	exposure to melittin via injection	CHEBI:6736	ExO:0000060	
ECTO:0900216	exposure to benzene via inhalation	CHEBI:16716	ExO:0000057	
ECTO:0900217	exposure to benzene via ingestion	CHEBI:16716	ExO:0000056	
ECTO:0900218	exposure to berberine via ingestion	CHEBI:16118	ExO:0000056	
ECTO:0900219	exposure to bile acid via ingestion	CHEBI:3098	ExO:0000056	
ECTO:0900220	exposure to bisphenol F via ingestion	CHEBI:34575	ExO:0000056	
ECTO:0900221	maternal exposure to bisphenol A	CHEBI:33216	ExO:0000159	An exposure to bisphenol A via maternal transfer.
ECTO:0900222	exposure to bleomycin via injection	CHEBI:22907	ExO:0000060	
ECTO:0900223	exposure to Brilliant Blue via ingestion	CHEBI:82411	ExO:0000056	
ECTO:0900224	exposure to bromoform via inhalation	CHEBI:38682	ExO:0000057	
ECTO:0900225	exposure to busulfan via injection	CHEBI:28901	ExO:0000060	
ECTO:0900226	exposure to butyrate via ingestion	CHEBI:17968	ExO:0000056	
ECTO:0900227	exposure to cadmium(2+) via ingestion	CHEBI:48775	ExO:0000056	
ECTO:0900228	exposure to candesartan via ingestion	CHEBI:3347	ExO:0000056	
ECTO:0900229	exposure to capecitabine via ingestion	CHEBI:31348	ExO:0000056	
ECTO:0900230	exposure to methimazole via ingestion	CHEBI:50673	ExO:0000056	
ECTO:0900231	exposure to tetrachloromethane via injection	CHEBI:27385	ExO:0000060	
ECTO:0900232	exposure to carboplatin via injection	CHEBI:31355	ExO:0000060	
ECTO:0900233	exposure to catalpol via ingestion	CHEBI:69797	ExO:0000056	
ECTO:0900234	exposure to cellobiose via ingestion	CHEBI:17057	ExO:0000056	
ECTO:0900235	exposure to ceruletide via injection	CHEBI:59219	ExO:0000060	
ECTO:0900236	exposure to colibactin via ingestion	CHEBI:156303	ExO:0000056	
ECTO:0900237	exposure to cholesterol in food via ingestion	CHEBI:16113	ExO:0000056	
ECTO:0900238	exposure to propionate via ingestion	CHEBI:17272	ExO:0000056	
ECTO:0900239	exposure to chromium(3+) via ingestion	CHEBI:49544	ExO:0000056	
ECTO:0900240	exposure to cortisol via ingestion	CHEBI:17650	ExO:0000056	
ECTO:0900241	exposure to cisplatin via ingestion	CHEBI:27899	ExO:0000056	
ECTO:0900242	exposure to citric acid via ingestion	CHEBI:30769	ExO:0000056	
ECTO:0900243	exposure to colchicine via ingestion	CHEBI:23359	ExO:0000056	
ECTO:0900244	exposure to antitussive via ingestion	CHEBI:51177	ExO:0000056	
ECTO:0900245	exposure to Collagen via injection	CHEBI:3815	ExO:0000060	
ECTO:0900246	exposure to EC 3.4.24.3 (microbial collagenase) inhibitor via injection	CHEBI:67189	ExO:0000060	
ECTO:0900247	maternal exposure to copper cation	CHEBI:23378	ExO:0000159	An exposure to copper cation via maternal transfer.
ECTO:0900248	exposure to copper(2+) via ingestion	CHEBI:29036	ExO:0000056	
ECTO:0900249	exposure to copper via ingestion	CHEBI:23377	ExO:0000056	
ECTO:0900250	exposure to corticosteroid via inhalation	CHEBI:50858	ExO:0000057	
ECTO:0900251	exposure to crotonaldehyde via inhalation	CHEBI:41607	ExO:0000057	
ECTO:0900252	exposure to crystalline cellulose via ingestion	CHEBI:62968	ExO:0000056	
ECTO:0900253	exposure to curcumin via ingestion	CHEBI:3962	ExO:0000056	
ECTO:0900254	exposure to cyclophosphamide via ingestion	CHEBI:4027	ExO:0000056	
ECTO:0900255	exposure to cyromazine via ingestion	CHEBI:30260	ExO:0000056	
ECTO:0900256	exposure to cysteamine via ingestion	CHEBI:17141	ExO:0000056	
ECTO:0900257	exposure to D-alanine via ingestion	CHEBI:15570	ExO:0000056	
ECTO:0900258	exposure to dabigatran etexilate via ingestion	CHEBI:70746	ExO:0000056	
ECTO:0900259	exposure to platycodin D via ingestion	CHEBI:70436	ExO:0000056	
ECTO:0900260	exposure to eriodictyol via ingestion	CHEBI:28412	ExO:0000056	
ECTO:0900261	exposure to methylglyoxal via ingestion	CHEBI:17158	ExO:0000056	
ECTO:0900262	exposure to dehydroepiandrosterone via ingestion	CHEBI:28689	ExO:0000056	
ECTO:0900263	exposure to sodium benzoate via ingestion	CHEBI:113455	ExO:0000056	
ECTO:0900264	exposure to deuterium atom via ingestion	CHEBI:29237	ExO:0000056	
ECTO:0900265	exposure to dexmedetomidine via injection	CHEBI:4466	ExO:0000060	
ECTO:0900266	exposure to diallyl disulfide via ingestion	CHEBI:4488	ExO:0000056	
ECTO:0900267	exposure to dieldrin via ingestion	CHEBI:34696	ExO:0000056	
ECTO:0900268	exposure to nutraceutical via ingestion	CHEBI:50733	ExO:0000056	
ECTO:0900269	exposure to triglyceride in food via ingestion	CHEBI:17855	ExO:0000056	
ECTO:0900270	exposure to hexadecanoic acid via ingestion	CHEBI:15756	ExO:0000056	
ECTO:0900271	exposure to L-asparagine via ingestion	CHEBI:17196	ExO:0000056	
ECTO:0900272	exposure to bis(2-ethylhexyl) phthalate via ingestion	CHEBI:17747	ExO:0000056	
ECTO:0900273	exposure to dimethyl fumarate via ingestion	CHEBI:76004	ExO:0000056	
ECTO:0900274	exposure to dinocap via ingestion	CHEBI:83379	ExO:0000056	
ECTO:0900275	exposure to EC 3.4.14.2 (dipeptidyl-peptidase II) inhibitor via ingestion	CHEBI:76893	ExO:0000056	
ECTO:0900276	exposure to disulfiram via ingestion	CHEBI:4659	ExO:0000056	
ECTO:0900277	exposure to dimethyl sulfoxide via ingestion	CHEBI:28262	ExO:0000056	
ECTO:0900278	exposure to double-stranded RNA via inhalation	CHEBI:67208	ExO:0000057	
ECTO:0900279	exposure to dolutegravir via ingestion	CHEBI:76010	ExO:0000056	
ECTO:0900280	exposure to doxorubicin via ingestion	CHEBI:28748	ExO:0000056	
ECTO:0900281	exposure to duloxetine via ingestion	CHEBI:36796	ExO:0000056	
ECTO:0900282	exposure to EDTA(2-) via ingestion	CHEBI:64755	ExO:0000056	
ECTO:0900283	exposure to ellagic acid via ingestion	CHEBI:4775	ExO:0000056	
ECTO:0900284	exposure to emodin via ingestion	CHEBI:42223	ExO:0000056	
ECTO:0900285	exposure to myricetin via ingestion	CHEBI:18152	ExO:0000056	
ECTO:0900286	exposure to esketamine via inhalation	CHEBI:60799	ExO:0000057	
ECTO:0900287	exposure to estradiol via injection	CHEBI:23965	ExO:0000060	
ECTO:0900288	exposure to etanercept via injection	CHEBI:4875	ExO:0000060	
ECTO:0900289	exposure to etomidate via injection	CHEBI:4910	ExO:0000060	
ECTO:0900290	exposure to O-methyleugenol via inhalation	CHEBI:4918	ExO:0000057	
ECTO:0900291	exposure to Schisantherin A via ingestion	CHEBI:9048	ExO:0000056	
ECTO:0900292	maternal exposure to antigen	CHEBI:59132	ExO:0000159	An exposure to antigen via maternal transfer.
ECTO:0900293	exposure to chitosan via ingestion	CHEBI:16261	ExO:0000056	
ECTO:0900294	exposure to fluoride via ingestion	CHEBI:17051	ExO:0000056	
ECTO:0900295	exposure to fluoxetine via injection	CHEBI:5118	ExO:0000060	
ECTO:0900296	exposure to formaldehyde via ingestion	CHEBI:16842	ExO:0000056	
ECTO:0900297	exposure to antifungal agent via ingestion	CHEBI:35718	ExO:0000056	
ECTO:0900298	exposure to gabapentin via ingestion	CHEBI:42797	ExO:0000056	
ECTO:0900299	exposure to galactose via ingestion	CHEBI:28260	ExO:0000056	
ECTO:0900300	exposure to oxolane via inhalation	CHEBI:26911	ExO:0000057	
ECTO:0900301	exposure to gefitinib via ingestion	CHEBI:49668	ExO:0000056	
ECTO:0900302	exposure to gemcitabine via ingestion	CHEBI:175901	ExO:0000056	
ECTO:0900303	exposure to glucocorticoid via inhalation	CHEBI:24261	ExO:0000057	
ECTO:0900304	exposure to EC 3.1.3.11 (fructose-bisphosphatase) inhibitor via ingestion	CHEBI:65056	ExO:0000056	
ECTO:0900305	exposure to glucosinolate via ingestion	CHEBI:24279	ExO:0000056	
ECTO:0900306	exposure to glutamate(2-) via ingestion	CHEBI:29987	ExO:0000056	
ECTO:0900307	exposure to glutamine via ingestion	CHEBI:28300	ExO:0000056	
ECTO:0900308	exposure to N-acetyl-L-cysteine via ingestion	CHEBI:28939	ExO:0000056	
ECTO:0900309	exposure to Gly-Pro via ingestion	CHEBI:70744	ExO:0000056	
ECTO:0900310	exposure to L-glyceraldehyde via ingestion	CHEBI:27975	ExO:0000056	
ECTO:0900311	exposure to glyphosate via ingestion	CHEBI:27744	ExO:0000056	
ECTO:0900312	exposure to triptorelin via injection	CHEBI:63633	ExO:0000060	
ECTO:0900313	exposure to catechin via ingestion	CHEBI:23053	ExO:0000056	
ECTO:0900314	exposure to guanidinoacetic acid via ingestion	CHEBI:16344	ExO:0000056	
ECTO:0900315	exposure to GW 501516 via injection	CHEBI:73726	ExO:0000060	
ECTO:0900316	exposure to haloperidol via ingestion	CHEBI:5613	ExO:0000056	
ECTO:0900317	exposure to hepatotoxic agent via ingestion	CHEBI:50908	ExO:0000056	
ECTO:0900318	exposure to haloacetic acid via ingestion	CHEBI:16277	ExO:0000056	
ECTO:0900319	exposure to hesperidin via ingestion	CHEBI:28775	ExO:0000056	
ECTO:0900320	exposure to oligosaccharide via ingestion	CHEBI:50699	ExO:0000056	
ECTO:0900321	exposure to 4-hydroxynonenal via injection	CHEBI:142593	ExO:0000060	
ECTO:0900322	exposure to hydrochlorothiazide via ingestion	CHEBI:5778	ExO:0000056	
ECTO:0900323	exposure to corticosteroid via ingestion	CHEBI:50858	ExO:0000056	
