defined_class	defined_class_name	stressor
ECTO:2000043	exposure to myelography 	NCIT:C20175
ECTO:2000044	exposure to bronchography 	NCIT:C38040
ECTO:2000045	exposure to cystography 	NCIT:C38049
ECTO:2000046	exposure to vaginography 	NCIT:C38096
ECTO:2000047	exposure to abdominal radiography 	NCIT:C38102
ECTO:2000048	exposure to chest radiography 	NCIT:C38103
ECTO:2000049	exposure to cholangiography 	NCIT:C61508
ECTO:2000050	exposure to total body radiography 	NCIT:C96640
ECTO:2000051	exposure to angiography	NCIT:C20080
ECTO:2000052	exposure to radioactivity	NCIT:C17054
ECTO:2000053	exposure to Human Papillomavirus Infection	NCIT:C27851
ECTO:2000054	exposure to surgery	MAXO:0000004
ECTO:2000055	exposure to kidney implantation	MAXO:0010043
ECTO:2000056	exposure to transplant surgery	MAXO:0000068
ECTO:2000057	exposure to pharmacotherapy	MAXO:0000058
ECTO:2000058	exposure to blood transfusion	MAXO:0000756
ECTO:2000059	exposure to anesthetics	MAXO:0000170
ECTO:2000060	exposure to neck radiograph procedure	MAXO:0010355
ECTO:2000061	exposure to cephalosporin agent therapy	MAXO:0000197
ECTO:2000062	exposure to antiretroviral therapy	MAXO:0000573
ECTO:2000063	exposure to arginine supplementation	MAXO:0010009
ECTO:2000064	exposure to immune stimulant agent therapy	MAXO:0000296
ECTO:2000065	exposure to calorie restrictive diet intake	MAXO:0000089
ECTO:2000066	exposure to chemotherapy	MAXO:0000647
ECTO:2000067	exposure to cancer chemotherapy	MAXO:0000646
ECTO:2000068	exposure to dietary intervention	MAXO:0000088
ECTO:2000069	exposure to non-nucleoside reverse transcriptase inhibitor therapy	MAXO:0000250
ECTO:2000070	exposure to external beam radiation therapy	MAXO:0000429
ECTO:2000071	exposure to fecal microbiota transplantation	MAXO:0000748
ECTO:2000072	exposure to hepatectomy	MAXO:0001056
ECTO:2000073	exposure to high fat diet intake	MAXO:0001547
ECTO:2000074	exposure to hormone modifying therapy	MAXO:0000283
ECTO:2000075	exposure to dietary lysine intake avoidance	MAXO:0010091
ECTO:2000076	exposure to pregnancy diet intake	MAXO:0000799
ECTO:2000077	exposure to menopausal hormone therapy	MAXO:0000744
ECTO:2000078	exposure to nucleoside and nucleotide reverse transcriptase inhibitor therapy	MAXO:0000251
ECTO:2000079	exposure to radiation therapy	MAXO:0000014
ECTO:2000080	exposure to chenodeoxycholic acid supplementation	MAXO:0010011
ECTO:2000081	exposure to thiazide diuretic agent therapy	MAXO:0000742
ECTO:2000082	exposure to antibacterial agent therapy	MAXO:0000061
ECTO:2000083	exposure to ACE inhibitor therapy	MAXO:0000652
ECTO:2000084	exposure to aerobic exercise therapy	MAXO:0000065
ECTO:2000085	exposure to amino acid supplementation	MAXO:0010020
ECTO:2000086	exposure to amphetamine agent therapy	MAXO:0000261
ECTO:2000087	exposure to atypical antipsychotic agent therapy	MAXO:0000243
ECTO:2000088	exposure to bisphosphonate agent therapy	MAXO:0000954
ECTO:2000089	exposure to calcium supplementation	MAXO:0001139
ECTO:2000090	exposure to cholic acid supplementation	MAXO:0001255
ECTO:2000091	exposure to cognitive behavior therapy	MAXO:0000883
ECTO:2000092	exposure to cold water immersion therapy	MAXO:0000462
ECTO:2000093	exposure to copper chelator agent therapy	MAXO:0001224
ECTO:2000094	exposure to GABA modulator therapy	MAXO:0001322
ECTO:2000095	exposure to hematopoietic stem cell transplantation	MAXO:0000747
ECTO:2000096	exposure to interferon alpha therapy	MAXO:0001486
ECTO:2000097	exposure to iron supplementation	MAXO:0000108
ECTO:2000098	exposure to isoleucine supplementation	MAXO:0001137
ECTO:2000099	exposure to magnesium supplementation	MAXO:0001149
ECTO:2000100	exposure to ornithine supplementation	MAXO:0010015
ECTO:2000101	exposure to peritoneal dialysis	MAXO:0000603
ECTO:2000102	exposure to platelet transfusion	MAXO:0001490
ECTO:2000103	exposure to potassium supplementation	MAXO:0001123
ECTO:2000104	exposure to renal replacement therapy	MAXO:0000600
ECTO:2000105	exposure to serine supplementation	MAXO:0010021
ECTO:2000106	exposure to soluble fiber supplementation	MAXO:0001147
ECTO:2000107	exposure to sulfonylurea agent therapy	MAXO:0000743
ECTO:2000108	exposure to supplemental oxygen therapy with nasal cannula	MAXO:0000598
ECTO:2000109	exposure to tumor necrosis factor inhibitor therapy	MAXO:0001493
ECTO:2000110	exposure to vitamin C supplementation	MAXO:0000109
ECTO:2000111	exposure to weight loss pharmacotherapy	MAXO:0000909
